country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
JP,Japan,1971,72.8090243902439,75.58,70.17,5.41,0.889,,,,,,,,,1.1,,1.1,12.6,16.5,,-0.8,-1.0,2321.39092521418,105697000.0,7.7499,10.5,,,,
JP,Japan,1972,73.1536585365854,75.94,70.5,5.44,0.345,,,,,,,,,1.1,,1.1,11.9,15.7,,-0.7,-0.8,3031.43860570759,107188000.0,8.0168,30.59,,,,
JP,Japan,1973,73.2951219512195,76.02,70.7,5.32,0.141,,,,,,,,,1.1,,1.1,11.3,14.9,,-0.6,-0.8,4061.0133895326,108707000.0,8.3092,33.96,,,,
JP,Japan,1974,73.6721951219512,76.31,71.16,5.15,0.377,,,,,,,,,1.1,,1.1,10.6,14.1,,-0.7,-0.8,4448.31965623627,110162000.0,8.4003,9.54,,,,
JP,Japan,1975,74.2470731707317,76.89,71.73,5.16,0.575,,,,,,,,,1.1,,1.1,10.0,13.3,,-0.6,-0.8,4775.89953559305,111573000.0,8.4713,7.36,,,,
JP,Japan,1976,74.6865853658537,77.35,72.15,5.2,0.44,,,,,,,,,1.1,,1.1,9.4,12.5,,-0.6,-0.8,5310.43140904992,112775000.0,8.5774,11.19,,,,
JP,Japan,1977,75.2558536585366,77.95,72.69,5.26,0.569,,,,,,,,,1.2,,1.2,8.8,11.8,,-0.6,-0.7,6472.7877874079,113872000.0,8.7754,21.89,,,,
JP,Japan,1978,75.5846341463415,78.33,72.97,5.36,0.329,,,,,,,,,1.2,,1.2,8.3,11.1,,-0.5,-0.7,9012.13603523182,114913000.0,9.1063,39.23,,,,
JP,Japan,1979,76.1087804878049,78.89,73.46,5.43,0.524,,,,,,,,,1.2,,1.2,7.8,10.5,,-0.5,-0.6,9301.14831026293,115890000.0,9.1379,3.21,,,,
JP,Japan,1980,75.9890243902439,78.76,73.35,5.41,-0.12,,,,,,,,13.6999998092651,,,,7.4,9.9,,-0.4,-0.6,9668.74626395709,116807000.0,9.1767,3.95,,,,
JP,Japan,1981,76.3948780487805,79.13,73.79,5.34,0.406,,,,,,,,,1.3,,1.3,7.0,9.3,,-0.4,-0.6,10583.1278908402,117661000.0,9.267,9.46,,,,
JP,Japan,1982,76.8736585365854,79.66,74.22,5.44,0.479,,,,,,,,,,,,6.5,8.8,,-0.5,-0.5,9779.97490636267,118480000.0,9.1881,-7.59,,,,
JP,Japan,1983,76.9219512195122,79.78,74.2,5.58,0.048,,,,,,,,,,,,6.2,8.3,,-0.3,-0.5,10652.0147161768,119307000.0,9.2735,8.92,,,,
JP,Japan,1984,77.2912195121951,80.18,74.54,5.64,0.369,,,,,,,,,,,,5.8,7.9,,-0.4,-0.4,11207.4523524293,120083000.0,9.3243,5.21,,,,
JP,Japan,1985,77.5604878048781,80.48,74.78,5.7,0.269,,,,,,,,14.6999998092651,1.5,,1.5,5.5,7.5,19.0,-0.3,-0.4,11809.4603450715,120837000.0,9.3767,5.37,,,,
JP,Japan,1986,78.0104878048781,80.93,75.23,5.7,0.45,,,,,,,,,,,,5.2,7.1,18.0,-0.3,-0.4,17451.8349394142,121482000.0,9.7672,47.78,,,,
JP,Japan,1987,78.429512195122,81.39,75.61,5.78,0.419,,,,,,,,,,,,5.0,6.8,17.0,-0.2,-0.3,21141.7183951789,122069000.0,9.959,21.14,,,,
JP,Japan,1988,78.349756097561,81.3,75.54,5.76,-0.08,,,,,,,,,,,,4.8,6.6,16.0,-0.2,-0.2,25499.8811728107,122578000.0,10.1464,20.61,,,,
JP,Japan,1989,78.7685365853659,81.77,75.91,5.86,0.419,,,,,,,,,,,,4.7,6.4,15.0,-0.1,-0.2,25265.9487590208,123069000.0,10.1372,-0.92,,,,
JP,Japan,1990,78.8370731707317,81.9,75.92,5.98,0.069,,,,,,,,,1.653,6.3729,8.026,4.6,6.3,14.0,-0.1,-0.1,25801.3950393094,123478000.0,10.1582,2.12,,,,
JP,Japan,1991,79.0368292682927,82.11,76.11,6.0,0.2,,,,,,,,,,,,4.5,6.2,13.0,-0.1,-0.1,29428.4289039469,123964000.0,10.2897,14.06,,,,
JP,Japan,1992,79.080243902439,82.22,76.09,6.13,0.043,,,,,,,,,1.703,6.7448,8.448,4.4,6.1,13.0,-0.1,-0.1,31992.7902119161,124425000.0,10.3733,8.71,,,,
JP,Japan,1993,79.3036585365854,82.51,76.25,6.26,0.223,,,,,,,,15.6000003815,,,,4.4,6.0,12.0,0.0,-0.1,36345.2441262708,124829000.0,10.5008,13.6,,,,
JP,Japan,1994,79.6968292682927,82.98,76.57,6.41,0.393,,,,,,,,15.5,1.77,7.2509,9.021,4.3,5.9,11.0,-0.1,-0.1,39933.5150564874,125178000.0,10.595,9.87,,,,
JP,Japan,1995,79.5360975609756,82.85,76.38,6.47,-0.161,,,,,,,,15.3999996185,,,,4.1,5.7,11.0,-0.2,-0.2,44197.6191013908,125472000.0,10.6964,10.68,,,,
JP,Japan,1996,80.219756097561,83.59,77.01,6.58,0.684,,,,,,,,15.1999998093,1.837,7.7699,9.607,4.0,5.5,11.0,-0.1,-0.2,39150.0396308089,125757000.0,10.5752,-11.42,,,,
JP,Japan,1997,80.4241463414634,83.82,77.19,6.63,0.204,,,,,,,,15.1000003815,,,,3.8,5.2,10.0,-0.2,-0.3,35638.2319556941,126057000.0,10.4812,-8.97,,,,
JP,Japan,1998,80.5014634146342,84.01,77.16,6.85,0.077,,,,,,,,15.0,1.887,8.2161,10.103,3.6,5.0,10.0,-0.2,-0.2,32423.7556133801,126400000.0,10.3866,-9.02,,,,
JP,Japan,1999,80.4609756097561,83.99,77.1,6.89,-0.04,,,,,,,,14.8000001907,,,,3.4,4.7,9.0,-0.2,-0.3,36610.1683163197,126631000.0,10.5081,12.91,,,,
JP,Japan,2000,81.0760975609756,84.6,77.72,6.88,0.615,,,,7.03456163,2751.38452148,,,14.67,1.931,8.6546,10.586,3.3,4.5,9.0,-0.1,-0.2,39169.3595701504,126843000.0,10.5757,6.99,11.525,29.467,1.373,0.1
JP,Japan,2001,81.4163414634146,84.93,78.07,6.86,0.34,,,,7.23947906,2488.65185547,0.205,-9.55,14.59,,,,3.1,4.3,8.0,-0.2,-0.2,34406.1824638092,127149000.0,10.446,-12.16,11.246,32.715,2.127,0.1
JP,Japan,2002,81.6907317073171,85.23,78.32,6.91,0.274,,,,7.35235405,2412.35131836,0.113,-3.07,14.43,1.976,8.6,10.576,3.0,4.1,8.0,-0.1,-0.2,32820.7936433254,127445000.0,10.3988,-4.61,11.111,33.864,2.53,0.2
JP,Japan,2003,81.76,85.33,78.36,6.97,0.069,,,,7.48654842,2650.23852539,0.134,9.86,14.26,,,,2.9,4.0,8.0,-0.1,-0.1,35387.0374203599,127718000.0,10.4741,7.82,10.921,30.85,2.212,0.2
JP,Japan,2004,82.030243902439,85.59,78.64,6.95,0.27,,,,7.53518438,2884.67358398,0.049,8.85,14.18,2.029,8.961,10.99,2.8,3.9,7.0,-0.1,-0.1,38298.9801712303,127761000.0,10.5532,8.23,10.886,28.437,2.133,0.2
JP,Japan,2005,81.9551219512195,85.52,78.56,6.96,-0.075,,,,7.65818596,2892.60473633,0.123,0.27,14.06,,,,2.7,3.7,7.0,-0.1,-0.2,37812.8950199948,127773000.0,10.5404,-1.27,10.702,28.333,2.046,0.2
JP,Japan,2006,82.3219512195122,85.81,79.0,6.81,0.367,,,,7.68688869,2763.53344727,0.029,-4.46,13.96,2.082,9.313,11.395,2.7,3.6,7.0,0.0,-0.1,35991.546002862,127854000.0,10.491,-4.82,10.709,29.789,2.601,0.3
JP,Japan,2007,82.5070731707317,85.99,79.19,6.8,0.185,,,,7.77935696,2781.49365234,0.092,0.65,13.86,,,,2.6,3.5,6.0,-0.1,-0.1,35779.0245416427,128001000.0,10.4851,-0.59,10.606,29.663,2.759,0.3
JP,Japan,2008,82.5875609756098,86.05,79.29,6.76,0.08,,,,8.08909321,3223.29101563,0.31,15.88,13.7,2.146,9.769,11.915,2.5,3.4,6.0,-0.1,-0.1,39876.3039685725,128063000.0,10.5935,11.45,10.21,25.622,2.232,0.4
JP,Japan,2009,82.9314634146342,86.44,79.59,6.85,0.344,,,,8.9587822,3696.58422852,0.87,14.68,13.6,,,,2.5,3.4,6.0,0.0,0.0,41308.9968370512,128047000.0,10.6288,3.59,9.257,22.435,2.012,0.3
JP,Japan,2010,82.8426829268293,86.3,79.55,6.75,-0.089,,,,9.0630064,4071.80200195,0.104,10.15,13.5,2.212,10.3,12.512,2.4,3.3,6.0,-0.1,-0.1,44968.1562349739,128070000.0,10.7137,8.86,9.141,20.345,1.524,0.2
JP,Japan,2011,82.5912195121951,85.9,79.44,6.46,-0.251,,,,10.48780155,5103.34326172,1.425,25.33,13.37,,,,2.3,3.3,6.0,-0.1,0.0,48760.0789494211,127833000.0,10.7947,8.43,7.875,16.184,0.342,0.1
JP,Japan,2012,83.0960975609756,86.41,79.94,6.47,0.505,,,,10.67169094,5232.36279297,0.184,2.53,13.32,2.283,10.73,13.013,2.2,3.1,6.0,-0.1,-0.2,49145.2804308193,127629000.0,10.8025,0.79,7.787,15.881,0.744,0.2
JP,Japan,2013,83.3319512195122,86.61,80.21,6.4,0.236,,,,10.67438698,4356.15527344,0.003,-16.75,13.27,,,,2.2,3.0,5.0,0.0,-0.1,40898.6478964744,127445000.0,10.6189,-16.78,7.807,19.13,1.735,0.3
JP,Japan,2014,83.5878048780488,86.83,80.5,6.33,0.256,,,,10.7290144,4121.21142578,0.055,-5.39,13.18,2.354,11.18,13.534,2.1,2.9,5.0,-0.1,-0.1,38475.3952461838,127276000.0,10.5578,-5.93,7.791,20.282,2.22,0.3
JP,Japan,2015,83.7939024390244,86.99,80.75,6.24,0.206,,,,10.74969959,3754.18115234,0.021,-8.91,13.15,,,,2.0,2.8,5.0,-0.1,-0.1,34960.6393843385,127141000.0,10.462,-9.14,7.795,22.32,2.81,0.4
JP,Japan,2016,83.9848780487805,87.14,80.98,6.16,0.191,,,,10.65891552,4194.22802734,-0.091,11.72,13.09,2.423,11.57,13.993,2.0,2.7,5.0,0.0,-0.1,39375.4731620781,127076000.0,10.5809,12.63,7.879,20.024,2.545,0.3
JP,Japan,2017,84.099756097561,87.26,81.09,6.17,0.115,,,,10.65627098,4135.24316406,-0.003,-1.41,13.01,,,,1.9,2.6,5.0,-0.1,-0.1,38834.0529341227,126972000.0,10.5671,-1.38,7.892,20.337,2.718,0.3
JP,Japan,2018,84.2109756097561,87.32,81.25,6.07,0.111,,,,10.73988247,4265.77929688,0.084,3.16,12.93,2.485,11.98,14.465,1.9,2.5,5.0,0.0,-0.1,39751.1330982711,126811000.0,10.5904,2.36,7.841,19.741,2.701,0.3
JP,Japan,2019,84.3563414634146,87.45,81.41,6.04,0.145,,,,10.96998405,4431.29980469,0.23,3.88,12.79,,,,1.8,2.5,5.0,-0.1,0.0,40415.9567649547,126633000.0,10.607,1.67,7.69,19.036,2.689,0.3
JP,Japan,2020,84.56,87.71,81.56,6.15,0.204,,,,11.44974613,4581.60986328,0.48,3.39,12.62,2.592,12.35,14.942,1.8,2.4,4.0,0.0,-0.1,40028.7341726762,126261000.0,10.5974,-0.96,7.385,18.456,2.756,0.3
JP,Japan,2021,84.4456097560976,87.57,81.47,6.1,-0.114,,,,12.08108234,4843.94433594,0.631,5.73,12.6,,,,1.8,2.4,4.0,0.0,0.0,40094.5599795288,125681593.0,10.599,0.16,6.99,17.433,2.412,0.3
JP,Japan,2022,83.9963414634146,87.09,81.05,6.04,-0.449,,,,12.32275677,4201.79248047,0.242,-13.26,12.59,2.649,12.98,15.629,1.8,2.4,5.0,0.0,0.0,34065.6438962526,125124989.0,10.436,-15.04,6.816,19.991,2.549,0.3
JP,Japan,2023,84.0412195121951,87.14,81.09,6.05,0.045,,,,10.73979473,3638.19287109,-1.583,-13.41,,,,,1.8,2.4,3.0,0.0,0.0,33836.1756271617,124516650.0,10.4293,-0.67,7.825,23.1,3.187,0.5
JP,Japan,2024,84.0363414634146,87.13,81.09,6.04,-0.005,,,,,,,,,,,,1.8,2.4,,0.0,0.0,32487.0778047567,123975371.0,10.3886,-3.99,,,,
KE,Kenya,1960,48.477,49.913,47.234,2.68,,,,,,,,,1.25048005580902,0.092,,0.092,112.7,197.2,,,,102.824417465582,7695307.0,4.633,,,,,
KE,Kenya,1961,49.33,50.781,48.071,2.71,0.853,,,,,,,,,,,,108.1,189.1,,-4.6,-8.1,99.2716957068382,7987770.0,4.5979,-3.46,,,,
KE,Kenya,1962,50.104,51.569,48.83,2.74,0.774,,,,,,,,,,,,104.1,182.0,,-4.0,-7.1,104.600455936259,8299308.0,4.6501,5.37,,,,
KE,Kenya,1963,50.758,52.233,49.47,2.76,0.654,,,,,,,,,,,,100.7,175.8,,-3.4,-6.2,107.393655978243,8627971.0,4.6765,2.67,,,,
KE,Kenya,1964,51.323,52.817,50.012,2.8,0.565,,,,,,,,,,,,97.9,170.7,,-2.8,-5.1,111.300544823892,8973535.0,4.7122,3.64,,,,
KE,Kenya,1965,51.886,53.356,50.594,2.76,0.563,,,,,,,,,0.075,,0.075,95.7,166.6,,-2.2,-4.1,106.865601340262,9338078.0,4.6716,-3.98,,,,
KE,Kenya,1966,52.383,53.796,51.137,2.66,0.497,,,,,,,,,,,,94.0,163.2,,-1.7,-3.4,119.833476389359,9717816.0,4.7861,12.13,,,,
KE,Kenya,1967,52.796,54.151,51.607,2.54,0.413,,,,,,,,,,,,92.4,160.0,,-1.6,-3.2,121.90214207834,10111057.0,4.8032,1.73,,,,
KE,Kenya,1968,53.302,54.716,52.043,2.67,0.506,,,,,,,,,,,,90.8,156.8,,-1.6,-3.2,128.654646882243,10518823.0,4.8571,5.54,,,,
KE,Kenya,1969,53.734,55.131,52.483,2.65,0.432,,,,,,,,,,,,89.2,153.6,,-1.6,-3.2,133.310793093247,10939695.0,4.8927,3.62,,,,
KE,Kenya,1970,54.143,55.552,52.873,2.68,0.409,,,,,,,,1.26429998874664,0.125,,0.125,87.6,150.2,,-1.6,-3.4,141.039390962597,11368791.0,4.949,5.8,,,,
KE,Kenya,1971,54.543,56.073,53.159,2.91,0.4,,,,,,,,,,,,86.0,146.8,,-1.6,-3.4,150.852979093178,11788904.0,5.0163,6.96,,,,
KE,Kenya,1972,55.013,56.64,53.536,3.1,0.47,,,,,,,,,,,,84.3,143.2,,-1.7,-3.6,172.642044778441,12206060.0,5.1512,14.44,,,,
KE,Kenya,1973,55.5,57.21,53.938,3.27,0.487,,,,,,,,,,,,82.5,139.3,,-1.8,-3.9,198.578083872556,12634835.0,5.2912,15.02,,,,
KE,Kenya,1974,56.039,57.81,54.411,3.4,0.539,,,,,,,,,,,,80.6,135.2,,-1.9,-4.1,227.233442066411,13070078.0,5.426,14.43,,,,
KE,Kenya,1975,56.62,58.402,54.971,3.43,0.581,,,,,,,,1.25,0.127,,0.127,78.7,131.0,,-1.9,-4.2,241.224426147057,13511671.0,5.4857,6.16,,,,
KE,Kenya,1976,57.153,58.991,55.44,3.55,0.533,,,,,,,,,,,,76.6,126.6,,-2.1,-4.4,248.935108198575,13957623.0,5.5172,3.2,,,,
KE,Kenya,1977,57.684,59.581,55.905,3.68,0.531,,,,,,,,,,,,74.6,122.2,,-2.0,-4.4,311.48625291648,14428819.0,5.7414,25.13,,,,
KE,Kenya,1978,58.234,60.156,56.414,3.74,0.55,,,,,,,,,,,,72.5,117.8,,-2.1,-4.4,355.141982232607,14934126.0,5.8725,14.02,,,,
KE,Kenya,1979,58.691,60.592,56.87,3.72,0.457,,,,,,,,,,,,70.5,113.5,,-2.0,-4.3,403.242079834358,15460666.0,5.9995,13.54,,,,
KE,Kenya,1980,59.175,61.051,57.358,3.69,0.484,,,,,,,,,,,,68.8,109.7,,-1.7,-3.8,453.558973444809,16018459.0,6.1171,12.48,,,,
KE,Kenya,1981,59.562,61.42,57.753,3.67,0.387,,,,,,,,,0.099,,0.099,67.1,106.0,,-1.7,-3.7,412.883704225392,16601507.0,6.0232,-8.97,,,,
KE,Kenya,1982,59.904,61.747,58.093,3.65,0.342,,,,,,,,,0.12,,0.12,65.7,102.7,,-1.4,-3.3,373.794835688888,17206175.0,5.9237,-9.47,,,,
KE,Kenya,1983,60.342,62.097,58.602,3.5,0.438,,,,,,,,,,,,64.4,99.8,,-1.3,-2.9,335.037151735189,17846374.0,5.8142,-10.37,,,,
KE,Kenya,1984,60.611,62.389,58.84,3.55,0.269,,,,,,,,,,,,63.5,97.5,,-0.9,-2.3,334.40283575753,18514906.0,5.8123,-0.19,,,,
KE,Kenya,1985,60.856,62.603,59.106,3.5,0.245,,,,,,,,1.70710003376007,0.154,,0.154,63.0,95.9,1375.0,-0.5,-1.6,319.503611010714,19201768.0,5.7668,-4.46,,,,
KE,Kenya,1986,60.818,62.644,58.983,3.66,-0.038,,,,,,,,,,,,62.9,95.1,1059.0,-0.1,-0.8,363.745117772717,19901646.0,5.8965,13.85,,,,
KE,Kenya,1987,60.721,62.63,58.796,3.83,-0.097,,,,,,,,,,,,63.3,95.2,960.0,0.4,0.1,386.630929992512,20616096.0,5.9575,6.29,,,,
KE,Kenya,1988,60.32,62.335,58.285,4.05,-0.401,,,,,,,,,,,,64.3,96.4,756.0,1.0,1.2,391.238771204282,21356219.0,5.9693,1.19,,,,
KE,Kenya,1989,59.99,61.995,57.957,4.04,-0.33,,,,,,,,1.43620002269745,,,,65.8,98.6,663.0,1.5,2.2,374.489193682103,22118434.0,5.9256,-4.28,,,,
KE,Kenya,1990,58.334,60.006,56.614,3.39,-1.656,,,,,,,,1.6471999884,,,,67.5,101.4,586.0,1.7,2.8,374.458992895562,22892651.0,5.9255,-0.01,,,,
KE,Kenya,1991,57.826,59.489,56.113,3.38,-0.508,,,,,,,,,,,,69.1,104.4,493.0,1.6,3.0,344.722642127742,23646514.0,5.8427,-7.94,,,,
KE,Kenya,1992,57.095,58.798,55.343,3.45,-0.731,,,,,,,,,,,,70.4,107.1,419.0,1.3,2.7,336.68139978696,24382460.0,5.8191,-2.33,,,,
KE,Kenya,1993,56.668,58.214,55.066,3.15,-0.427,,,,,,,,,0.138,,0.138,71.2,109.0,363.0,0.8,1.9,228.998032843434,25117188.0,5.4337,-31.98,,,,
KE,Kenya,1994,56.101,57.379,54.759,2.62,-0.567,,,,,,,,,,,,71.3,109.7,342.0,0.1,0.7,276.447871981244,25857130.0,5.622,20.72,,,,
KE,Kenya,1995,55.856,56.872,54.772,2.1,-0.245,,,,,,,,,0.132,,0.132,70.9,109.3,308.0,-0.4,-0.4,340.064842175429,26601751.0,5.8291,23.01,,,,
KE,Kenya,1996,55.575,56.263,54.819,1.44,-0.281,,,,,,,,,,,,70.2,108.0,275.0,-0.7,-1.3,440.527078880876,27344211.0,6.088,29.54,,,,
KE,Kenya,1997,55.478,56.168,54.719,1.45,-0.097,,,,,,,,,,,,69.1,105.9,253.0,-1.1,-2.1,466.723814611399,28101768.0,6.1457,5.95,,,,
KE,Kenya,1998,55.568,56.315,54.749,1.57,0.09,,,,,,,,,,,,67.7,103.0,250.0,-1.4,-2.9,487.883239905452,28888057.0,6.1901,4.53,,,,
KE,Kenya,1999,55.866,56.624,55.033,1.59,0.298,,,,,,,,,,,,66.0,99.5,217.0,-1.7,-3.5,433.721235701305,29733408.0,6.0724,-11.1,,,,
KE,Kenya,2000,56.084,56.76,55.332,1.43,0.218,,,,3.62451434,21.53400993,,,,,,,63.7,95.2,206.0,-2.3,-4.3,414.626365130846,30642890.0,6.0274,-4.4,15.474,2604.438,-3.629,19.2
KE,Kenya,2001,56.501,57.261,55.665,1.6,0.417,,,,3.74002314,22.11487579,0.116,2.7,,,,,61.2,90.5,188.0,-2.5,-4.7,410.700452474814,31619170.0,6.0179,-0.95,15.107,2554.887,-3.322,19.4
KE,Kenya,2002,56.759,57.605,55.841,1.76,0.258,,,,3.82159472,22.28772163,0.082,0.78,,0.138,,0.138,58.3,85.6,182.0,-2.9,-4.9,402.936385605382,32629808.0,5.9988,-1.89,14.852,2546.649,-3.096,20.2
KE,Kenya,2003,57.369,58.18,56.481,1.7,0.61,,,,4.03365707,25.64012337,0.212,15.04,,,,,55.5,80.8,177.0,-2.8,-4.8,442.898457253405,33652223.0,6.0933,9.92,14.223,2237.47,-3.063,23.9
KE,Kenya,2004,57.947,58.853,56.967,1.89,0.578,,,,4.21159506,27.65002823,0.178,7.84,1.4,,0.465,0.465,52.6,76.1,177.0,-2.9,-4.7,463.662781300121,34713455.0,6.1392,4.69,13.759,2095.73,-2.796,22.3
KE,Kenya,2005,58.51,59.517,57.433,2.08,0.563,,,,4.2174139,30.9943428,0.006,12.1,,,,,49.5,71.2,178.0,-3.1,-4.9,523.456312433863,35796484.0,6.2605,12.9,13.873,1887.764,-2.704,22.4
KE,Kenya,2006,59.059,60.229,57.83,2.4,0.549,,,,5.0134387,40.3040123,0.796,30.04,,,,,47.0,66.8,188.0,-2.5,-4.4,699.80237063381,36904008.0,6.5508,33.69,11.78,1465.338,-3.237,19.9
KE,Kenya,2007,59.407,60.81,57.97,2.84,0.348,,,,5.12358475,49.44605255,0.11,22.68,,,,,45.0,62.9,198.0,-2.0,-3.9,840.201439476765,38036349.0,6.7336,20.06,11.595,1201.451,-3.732,19.0
KE,Kenya,2008,59.955,61.455,58.428,3.03,0.548,,,,5.19050598,54.35681915,0.067,9.93,,0.169,0.359,0.528,42.6,58.0,197.0,-2.4,-4.9,915.54435473604,39206351.0,6.8195,8.97,11.551,1102.989,-3.574,24.7
KE,Kenya,2009,60.483,62.052,58.894,3.16,0.528,,,,5.29172945,55.455616,0.101,2.02,,0.171,0.395,0.566,42.1,55.2,208.0,-0.5,-2.8,1047.9678324485,40408891.0,6.9546,14.46,11.43,1090.656,-3.129,24.8
KE,Kenya,2010,60.915,62.575,59.246,3.33,0.432,,,,5.38849831,58.8164711,0.097,6.06,1.4,0.171,0.713,0.884,41.5,53.1,210.0,-0.6,-2.1,1091.51873101194,41598567.0,6.9953,4.16,11.305,1035.679,-2.939,22.1
KE,Kenya,2011,61.283,63.057,59.513,3.54,0.368,,,,5.20212841,57.02286911,-0.186,-3.05,,0.177,1.406,1.583,41.0,51.7,209.0,-0.5,-1.4,1096.14499807675,42758461.0,6.9996,0.42,11.78,1074.709,-2.444,22.3
KE,Kenya,2012,61.537,63.37,59.718,3.65,0.254,,,,5.0180583,64.48231506,-0.184,13.08,,0.184,1.407,1.591,41.1,50.7,214.0,0.1,-1.0,1285.00536171512,43888303.0,7.1585,17.23,12.263,954.324,-2.696,21.8
KE,Kenya,2013,61.729,63.615,59.867,3.75,0.192,,,,4.93100405,67.59809875,-0.087,4.83,,0.193,0.896,1.089,40.7,49.4,206.0,-0.4,-1.3,1370.87885214659,44986791.0,7.2232,6.68,12.519,913.177,-2.699,21.6
KE,Kenya,2014,61.99,63.969,60.052,3.92,0.261,,,,4.91267347,72.84589386,-0.018,7.76,,0.199,0.941,1.14,40.0,48.3,203.0,-0.7,-1.1,1482.81566253497,46051440.0,7.3017,8.17,12.618,850.975,-2.746,20.4
KE,Kenya,2015,62.279,64.344,60.27,4.07,0.289,,,,4.76439571,70.94755554,-0.148,-2.61,,,0.88,0.88,38.9,46.8,203.0,-1.1,-1.5,1489.11959777284,47088526.0,7.3059,0.43,13.072,877.817,-2.348,22.3
KE,Kenya,2016,62.526,64.669,60.455,4.21,0.247,,,,4.75429106,73.88768005,-0.01,4.14,,,1.056,1.056,38.4,45.5,196.0,-0.5,-1.3,1554.12610314423,48139687.0,7.3487,4.37,13.151,846.23,-2.268,17.9
KE,Kenya,2017,62.725,64.933,60.599,4.33,0.199,,,,3.98597503,66.46552277,-0.768,-10.05,,,1.081,1.081,38.2,44.7,186.0,-0.2,-0.8,1667.48447230835,49197766.0,7.4191,7.29,15.736,943.722,-1.633,24.3
KE,Kenya,2018,62.825,65.003,60.728,4.27,0.1,,,,4.09903383,75.27681732,0.113,13.26,,0.16,1.193,1.353,37.5,43.7,183.0,-0.7,-1.0,1836.45275528993,50207107.0,7.5156,10.13,15.327,834.586,-2.046,19.3
KE,Kenya,2019,62.939,65.1,60.859,4.24,0.114,,,,4.36874676,85.64528656,0.27,13.77,1.33,,,,37.0,42.7,176.0,-0.5,-1.0,1960.40808854893,51202827.0,7.5809,6.75,14.407,734.88,-2.464,16.5
KE,Kenya,2020,61.596,64.24,59.145,5.09,-1.343,,,,4.49248886,86.5921936,0.124,1.11,,0.074,0.59,0.664,36.5,42.1,184.0,-0.5,-0.6,1927.66459027849,52217334.0,7.5641,-1.67,13.711,711.334,-3.852,15.8
KE,Kenya,2021,61.225,63.636,58.968,4.67,-0.371,,,,4.56992722,94.20249176,0.077,8.79,,0.098,0.65,0.748,36.0,41.3,183.0,-0.5,-0.8,2061.35622089594,53219166.0,7.6311,6.94,13.397,649.93,-4.57,17.4
KE,Kenya,2022,63.549,65.869,61.324,4.55,2.324,,,,4.32241869,91.18416595,-0.248,-3.2,,0.236,2.024,2.26,35.5,40.5,155.0,-0.5,-0.8,2109.56288513137,54252461.0,7.6542,2.34,14.702,696.93,-2.112,17.4
KE,Kenya,2023,63.646,65.92,61.459,4.46,0.097,,,,4.35172892,84.958992,0.029,-6.83,,0.289,2.273,2.562,34.7,39.6,149.0,-0.8,-0.9,1942.58802756191,55339003.0,7.5718,-7.92,14.625,749.138,-1.724,20.4
KE,Kenya,2024,63.834,66.122,61.637,4.48,0.188,,,,,,,,,,,,34.2,38.8,,-0.5,-0.8,2132.43452097647,56432944.0,7.665,9.77,,,,
KG,Kyrgyz Republic,1960,55.0285853658537,59.204,51.052,8.15,,,,,,,,,,,,,,,,,,,2172300.0,,,,,,
KG,Kyrgyz Republic,1961,55.3341219512195,59.508,51.359,8.15,0.306,,,,,,,,,,,,,,,,,,2255900.0,,,,,,
KG,Kyrgyz Republic,1962,55.641756097561,59.81,51.672,8.14,0.308,,,,,,,,,,,,,,,,,,2333400.0,,,,,,
KG,Kyrgyz Republic,1963,55.9325853658537,60.087,51.976,8.11,0.291,,,,,,,,,,,,,,,,,,2413700.0,,,,,,
KG,Kyrgyz Republic,1964,56.22,60.357,52.28,8.08,0.287,,,,,,,,,,,,,,,,,,2495300.0,,,,,,
KG,Kyrgyz Republic,1965,56.5190487804878,60.654,52.581,8.07,0.299,,,,,,,,,,,,,,,,,,2573300.0,,,,,,
KG,Kyrgyz Republic,1966,56.8273902439024,60.969,52.883,8.09,0.308,,,,,,,,,,,,,,,,,,2655300.0,,,,,,
KG,Kyrgyz Republic,1967,57.1559512195122,61.316,53.194,8.12,0.329,,,,,,,,,,,,,,,,,,2736500.0,,,,,,
KG,Kyrgyz Republic,1968,57.4480975609756,61.602,53.492,8.11,0.292,,,,,,,,,,,,,,,,,,2818300.0,,,,,,
KG,Kyrgyz Republic,1969,57.7547804878049,61.922,53.786,8.14,0.307,,,,,,,,,,,,,,,,,,2894800.0,,,,,,
KG,Kyrgyz Republic,1970,58.0186341463415,62.171,54.064,8.11,0.264,,,,,,,,,,,,,,,,,,2959900.0,,,,,,
KG,Kyrgyz Republic,1971,58.3217804878049,62.468,54.373,8.1,0.303,,,,,,,,,,,,,,,,,,3022300.0,,,,,,
